"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"16713",1713,0.111797993076325,0.248191160333483,0.715490350024053,0,1,0,50,20,96
"16714",1714,0.286597157472104,0.680844169594115,0.507670330165792,0,1,0,50,20,54
"16715",1715,0.280566863085539,0.709417590072937,0.764845491529605,0,1,0,50,20,26
"16716",1716,0.205451760505734,0.558080567750381,0.70886237847209,0,1,0,50,20,46
"16717",1717,0.242528031489055,0.235779963801941,0.519754185285,0,1,0,50,20,82
"16718",1718,0.0866653902157559,0.167287900723703,0.421138030769164,0,1,0,50,20,328
"16719",1719,0.155024595379829,0.232660023175878,0.74324707579359,0,1,0,50,20,64
"16720",1720,0.0625780400193296,0.221165053615952,0.426913230451709,0,1,0,50,20,428
"16721",1721,0.291733815625648,0.790846728474274,0.41529769503104,0,1,0,50,20,66
"16722",1722,0.220517964657512,0.740218550844816,0.782457273800485,0,1,0,50,20,30
"16723",1723,0.129847705699247,0.236740196523117,0.439164643980563,0,1,0,50,20,198
"16724",1724,0.251541341568879,0.58747146650753,0.411552734549181,0,1,0,50,20,90
"16725",1725,0.199589851407218,0.638667946988251,0.675558385544131,0,1,0,50,20,48
"16726",1726,0.269244510850427,0.643249097997369,0.600162675802293,0,1,0,50,20,46
"16727",1727,0.11238920632957,0.993445936538559,0.892404886281537,0,1,0,50,20,30
"16728",1728,0.145629711558914,0.763028650481626,0.748683007158455,0,1,0,50,20,48
"16729",1729,0.166330561602092,0.68209417258352,0.78917484903608,0,1,0,50,20,40
"16730",1730,0.189834400208131,0.625580575548578,0.420545388919744,0,1,0,50,20,112
"16731",1731,0.19835553081762,0.863121130099008,0.891529796320037,0,1,0,50,20,20
"16732",1732,0.182229173000087,0.823845894567948,0.742779164477927,0,1,0,50,20,38
"16733",1733,0.0510054961256683,0.704562177961739,0.416672152987053,0,1,0,50,20,392
"16734",1734,0.0891144151662826,0.384594760781107,0.551062276146724,0,1,0,50,20,182
"16735",1735,0.268624052199861,0.432258803649386,0.683897330933041,0,1,0,50,20,40
"16736",1736,0.108472665491654,0.513093244242156,0.493046452590474,0,1,0,50,20,166
"16737",1737,0.201939992123633,0.00821066366452724,0.479873917011428,0,1,0,50,20,128
"16738",1738,0.283744949884515,0.894702727297694,0.643483788238419,0,1,0,50,20,32
"16739",1739,0.202208002843393,0.707801804211736,0.882685665681074,0,1,0,50,20,24
"16740",1740,0.208696080738259,0.470198022095533,0.453232269171556,0,1,0,50,20,102
"16741",1741,0.136197426361335,0.399378397758491,0.698951764594158,0,1,0,50,20,76
"16742",1742,0.104932251453516,0.804662147789868,0.752803602028056,0,1,0,50,20,62
"16743",1743,0.126316826872795,0.557554560757009,0.619894761938672,0,1,0,50,20,94
"16744",1744,0.266571746531513,0.455255275895493,0.429561132275802,0,1,0,50,20,88
"16745",1745,0.236986823171657,0.829342320491001,0.662638507827534,0,1,0,50,20,38
"16746",1746,0.0528480435614474,0.137651322014956,0.498455358952633,0,1,0,50,20,420
"16747",1747,0.297418789279566,0.934087125120731,0.490504576116568,0,1,0,50,20,46
"16748",1748,0.0767362337045255,0.502647396736313,0.890713352283253,0,1,0,50,20,68
"16749",1749,0.242126527100836,0.626411197311152,0.835651910179039,0,1,0,50,20,26
"16750",1750,0.244364129653864,0.130192264090432,0.649904533659527,0,1,0,50,20,58
"16751",1751,0.0966181025360711,0.806943616353395,0.473657454972272,0,1,0,50,20,160
"16752",1752,0.105820880932384,0.532215089736599,0.457272084021475,0,1,0,50,20,188
"16753",1753,0.156512910050037,0.0236316186586861,0.688122824640269,0,1,0,50,20,82
"16754",1754,0.147044210876734,0.881451903333282,0.784880101000564,0,1,0,50,20,38
"16755",1755,0.153825514393975,0.9901562002094,0.781566419015941,0,1,0,50,20,32
"16756",1756,0.119023381198943,0.184701039585192,0.819793335559685,0,1,0,50,20,66
"16757",1757,0.221058266142779,0.93699161995817,0.661535181728262,0,1,0,50,20,36
"16758",1758,0.154173850721144,0.715255909801787,0.476373381404276,0,1,0,50,20,108
"16759",1759,0.18298607883692,0.174849330079881,0.418123932414246,0,1,0,50,20,158
"16760",1760,0.0559318837176426,0.93220091781388,0.635870973005635,0,1,0,50,20,148
"16761",1761,0.299482380951894,0.229684519082913,0.509909389588004,0,1,0,50,20,70
"16762",1762,0.297908388474898,0.777768722536601,0.720890118050715,0,1,0,50,20,26
"16763",1763,0.180147676317266,0.725002190163406,0.44558188899341,0,1,0,50,20,100
"16764",1764,0.148450321712962,0.98300225940845,0.604386051999917,0,1,0,50,20,60
"16765",1765,0.205669043740525,0.887559044115758,0.726012455054163,0,1,0,50,20,34
"16766",1766,0.070540678438521,0.887849757918576,0.469364590366441,0,1,0,50,20,208
"16767",1767,0.290292283553549,0.999272667215159,0.586887312238524,0,1,0,50,20,34
"16768",1768,0.289620933921891,0.51654948361977,0.866606401940738,0,1,0,50,20,20
"16769",1769,0.143641866896744,0.618143292605039,0.660230452246987,0,1,0,50,20,70
"16770",1770,0.224229150958615,0.94885724213575,0.849713869359554,0,1,0,50,20,20
"16771",1771,0.064802964191197,0.248761579849338,0.844809675971488,0,1,0,50,20,106
"16772",1772,0.121763047559536,0.593278325829655,0.644764033881295,0,1,0,50,20,88
"16773",1773,0.108190205118991,0.786160748321051,0.555313020499982,0,1,0,50,20,112
"16774",1774,0.160955102421064,0.310409730370343,0.723526678177528,0,1,0,50,20,64
"16775",1775,0.29185280162422,0.0346038521595299,0.815011425441224,0,1,0,50,20,30
"16776",1776,0.0504006722848862,0.83980953955031,0.494185568837309,0,1,0,50,20,278
"16777",1777,0.100086421294708,0.986279861892108,0.492098601526883,0,1,0,50,20,126
"16778",1778,0.287021386482858,0.575997203165013,0.485637761126622,0,1,0,50,20,62
"16779",1779,0.25565995033225,0.199238420275412,0.811956576000014,0,1,0,50,20,32
"16780",1780,0.206658689382463,0.351804475022433,0.512522803770192,0,1,0,50,20,92
"16781",1781,0.225146950786375,0.111561242171656,0.695617532608868,0,1,0,50,20,54
"16782",1782,0.225917748885776,0.0376034716983791,0.525549534712895,0,1,0,50,20,98
"16783",1783,0.227698377084453,0.00522052970430814,0.827596078224783,0,1,0,50,20,36
"16784",1784,0.266505493358907,0.884230382851046,0.503233525266172,0,1,0,50,20,52
"16785",1785,0.15834703231859,0.759775503069581,0.786153009897843,0,1,0,50,20,40
"16786",1786,0.122397544980189,0.919114439077722,0.592890470938594,0,1,0,50,20,80
"16787",1787,0.178852717243938,0.982108568768855,0.421719784631534,0,1,0,50,20,92
"16788",1788,0.197911245994631,0.0255621660380624,0.411981948227063,0,1,0,50,20,164
"16789",1789,0.272728260879661,0.493184457837185,0.447791871901765,0,1,0,50,20,78
"16790",1790,0.273697706113837,0.437154292357201,0.844930521070678,0,1,0,50,20,24
"16791",1791,0.22379910594864,0.1362032862355,0.879955206417921,0,1,0,50,20,30
"16792",1792,0.128449373433774,0.231802996748732,0.612908736578375,0,1,0,50,20,116
"16793",1793,0.254103292234894,0.955341267653322,0.675959426924679,0,1,0,50,20,30
"16794",1794,0.155316776905593,0.12097879159092,0.468724501418113,0,1,0,50,20,162
"16795",1795,0.0599667250223691,0.90638800675543,0.827288932464295,0,1,0,50,20,76
"16796",1796,0.278714266964537,0.497607636306761,0.712161551607074,0,1,0,50,20,34
"16797",1797,0.146302059860446,0.481392700100504,0.779505402495642,0,1,0,50,20,54
"16798",1798,0.16473535489724,0.706764928187849,0.694530430303304,0,1,0,50,20,52
"16799",1799,0.156666749805841,0.504279570293427,0.782608058693446,0,1,0,50,20,48
"16800",1800,0.0745604579930427,0.164006178807747,0.801845121984091,0,1,0,50,20,110
"16801",1801,0.177476690409414,0.219690812648181,0.758043706065766,0,1,0,50,20,54
"16802",1802,0.239646047261218,0.495350777059188,0.732688251865632,0,1,0,50,20,38
"16803",1803,0.257253604809463,0.169384181982139,0.463924769249698,0,1,0,50,20,96
"16804",1804,0.130893437260552,0.570820880902605,0.846294170068856,0,1,0,50,20,46
"16805",1805,0.159553086650011,0.127543749918742,0.682703080306342,0,1,0,50,20,80
"16806",1806,0.19572915086447,0.267605140480585,0.839036881062784,0,1,0,50,20,36
"16807",1807,0.20992854481386,0.743240471705562,0.823067384442198,0,1,0,50,20,28
"16808",1808,0.136887401883851,0.0366501901095733,0.444051752164657,0,1,0,50,20,210
"16809",1809,0.165207218673045,0.271623320384184,0.673235906668869,0,1,0,50,20,74
"16810",1810,0.150955903121096,0.473676449451363,0.630563502462837,0,1,0,50,20,80
"16811",1811,0.0773609027933679,0.0235374111926649,0.439749444446783,0,1,0,50,20,378
"16812",1812,0.0764933372515021,0.0130322123914491,0.893252431056462,0,1,0,50,20,80
"16813",1813,0.178980044544721,0.6314002627993,0.590621404128964,0,1,0,50,20,70
"16814",1814,0.22124475448255,0.75565318090464,0.598930860853149,0,1,0,50,20,50
"16815",1815,0.265849083664641,0.457505167587195,0.654444241797528,0,1,0,50,20,44
"16816",1816,0.122464348660363,0.781343551404635,0.488346599014103,0,1,0,50,20,124
"16817",1817,0.0592925560665433,0.344304370517656,0.827896732893749,0,1,0,50,20,116
"16818",1818,0.0903371925829793,0.225940412584925,0.876240720717516,0,1,0,50,20,68
"16819",1819,0.107831769753876,0.910492598976614,0.653742014671327,0,1,0,50,20,76
"16820",1820,0.145790609732375,0.621941589788208,0.432895087981992,0,1,0,50,20,140
"16821",1821,0.158136303239956,0.494561655979697,0.721076854146738,0,1,0,50,20,58
"16822",1822,0.233171132756583,0.113170593428146,0.608853443010221,0,1,0,50,20,70
"16823",1823,0.0835606709551648,0.539191152388137,0.899432612649445,0,1,0,50,20,58
"16824",1824,0.253014550781006,0.0790916558259167,0.541497781007132,0,1,0,50,20,80
"16825",1825,0.0575296784008271,0.815354551699012,0.597256953985128,0,1,0,50,20,180
"16826",1826,0.113924896348745,0.796698716950184,0.576639135926752,0,1,0,50,20,100
"16827",1827,0.278646118055796,0.84324399168184,0.630480585712846,0,1,0,50,20,34
"16828",1828,0.197048230815178,0.291528990606172,0.750480733335344,0,1,0,50,20,48
"16829",1829,0.231471646927239,0.39393683031071,0.708699972247914,0,1,0,50,20,44
"16830",1830,0.238960934954369,0.824302756420011,0.437420791568165,0,1,0,50,20,74
"16831",1831,0.152301579534553,0.438534946831455,0.419622305627447,0,1,0,50,20,158
"16832",1832,0.169360246171895,0.210321085412893,0.653967709601042,0,1,0,50,20,78
"16833",1833,0.200859494719235,0.915704767292924,0.6312246509769,0,1,0,50,20,44
"16834",1834,0.178489196278481,0.140528406830598,0.541258273278642,0,1,0,50,20,110
"16835",1835,0.108020586170279,0.876563572627818,0.731600374189974,0,1,0,50,20,60
"16836",1836,0.203162265476491,0.852936141791567,0.647138156833313,0,1,0,50,20,44
"16837",1837,0.139325333885348,0.732955830296362,0.461993822003552,0,1,0,50,20,122
"16838",1838,0.250328956577263,0.0883993245680817,0.863715716812993,0,1,0,50,20,28
"16839",1839,0.190537595139281,0.52422024942073,0.782775673129293,0,1,0,50,20,40
"16840",1840,0.260163682795584,0.937576510249963,0.691052183533018,0,1,0,50,20,28
"16841",1841,0.208127542945591,0.567099076617649,0.586366495565442,0,1,0,50,20,64
"16842",1842,0.181729742166877,0.00297474603815936,0.79829229336204,0,1,0,50,20,50
"16843",1843,0.165177273314726,0.475388569605956,0.725577141047362,0,1,0,50,20,56
"16844",1844,0.271837222810904,0.667434208895452,0.590185087582748,0,1,0,50,20,46
"16845",1845,0.190976966094552,0.716427886999585,0.685159100136394,0,1,0,50,20,46
"16846",1846,0.0542338283651858,0.264444750488549,0.856080075761536,0,1,0,50,20,120
"16847",1847,0.124091385520005,0.369237325804122,0.460235132867168,0,1,0,50,20,176
"16848",1848,0.093209699104249,0.288628488553641,0.575142073700018,0,1,0,50,20,172
"16849",1849,0.0990279612249462,0.499565766383894,0.890434954508697,0,1,0,50,20,52
"16850",1850,0.148254794189217,0.302551535154646,0.800737108038203,0,1,0,50,20,54
"16851",1851,0.128529999491142,0.884958871925762,0.65651888323063,0,1,0,50,20,64
"16852",1852,0.297353395644319,0.646168827015488,0.581092395568057,0,1,0,50,20,44
"16853",1853,0.0869874776235083,0.935802053709561,0.574910978731839,0,1,0,50,20,116
"16854",1854,0.127253755158477,0.862380145393312,0.782867527226568,0,1,0,50,20,44
"16855",1855,0.0530834941020119,0.542396899681212,0.678668945522769,0,1,0,50,20,188
"16856",1856,0.140420398798957,0.980979395532468,0.809206983221834,0,1,0,50,20,32
"16857",1857,0.140076924877183,0.249900078631565,0.445858373733982,0,1,0,50,20,178
"16858",1858,0.299525398490031,0.110084296421427,0.410892301029572,0,1,0,50,20,104
"16859",1859,0.062341031930875,0.649374529217556,0.836145622636983,0,1,0,50,20,90
"16860",1860,0.217821515414363,0.512096184910694,0.499178867902327,0,1,0,50,20,82
"16861",1861,0.290619927218917,0.85745750625818,0.42330174945253,0,1,0,50,20,62
"16862",1862,0.216146451544529,0.282296207749518,0.62242355316747,0,1,0,50,20,66
"16863",1863,0.138094280503027,0.266943963977462,0.537281829518126,0,1,0,50,20,132
"16864",1864,0.194463060474675,0.429594787420798,0.401049311935157,0,1,0,50,20,132
"16865",1865,0.133897006192105,0.74671870419383,0.491351132422919,0,1,0,50,20,114
"16866",1866,0.109991961405624,0.947016573414067,0.404375601751637,0,1,0,50,20,160
"16867",1867,0.180306158071011,0.433337347160373,0.798640949712275,0,1,0,50,20,42
"16868",1868,0.263790364887274,0.153228309693886,0.770680203345395,0,1,0,50,20,36
"16869",1869,0.125922793411347,0.272887623340962,0.879003812274733,0,1,0,50,20,48
"16870",1870,0.266442491641256,0.692102570313448,0.550419207911962,0,1,0,50,20,52
"16871",1871,0.251411401218502,0.846323543369677,0.425447898389702,0,1,0,50,20,72
"16872",1872,0.280908707862464,0.608877860862715,0.55175127186086,0,1,0,50,20,52
"16873",1873,0.16312753366289,0.231644533250201,0.488529071439127,0,1,0,50,20,134
"16874",1874,0.114293535152182,0.40924479620913,0.720928568930994,0,1,0,50,20,84
"16875",1875,0.100641192721913,0.377661463762121,0.591481369113736,0,1,0,50,20,144
"16876",1876,0.121072468627244,0.208777794405352,0.59372803094876,0,1,0,50,20,132
"16877",1877,0.0800451545588905,0.165527389087155,0.631999188636174,0,1,0,50,20,180
"16878",1878,0.132631926204287,0.89493222957314,0.682595589934918,0,1,0,50,20,58
"16879",1879,0.25213569479374,0.729255057140067,0.454128921811958,0,1,0,50,20,70
"16880",1880,0.274235808512371,0.940426433085511,0.586088629910001,0,1,0,50,20,36
"16881",1881,0.114618058720336,0.293747301429836,0.788896544777788,0,1,0,50,20,72
"16882",1882,0.131042538429389,0.711279454808449,0.744810170593858,0,1,0,50,20,56
"16883",1883,0.185751320075267,0.776304686133983,0.437116822914477,0,1,0,50,20,98
"16884",1884,0.215622364319349,0.272319914901024,0.755262062191311,0,1,0,50,20,44
"16885",1885,0.169098750260996,0.761496662578732,0.726305481446115,0,1,0,50,20,44
"16886",1886,0.0741155632449663,0.73806122427918,0.634646654976881,0,1,0,50,20,134
"16887",1887,0.221870004284382,0.892784152588528,0.806636219744175,0,1,0,50,20,24
"16888",1888,0.152520565570274,0.531806145547424,0.766495716426475,0,1,0,50,20,52
"16889",1889,0.126952855382801,0.358479296877189,0.866847012146655,0,1,0,50,20,48
"16890",1890,0.0645607191395713,0.903157823011046,0.822880290224613,0,1,0,50,20,72
"16891",1891,0.223946210452297,0.698122379220743,0.875078870903049,0,1,0,50,20,22
"16892",1892,0.240558609416755,0.216611541179894,0.736664186571655,0,1,0,50,20,44
"16893",1893,0.277890473250649,0.144637868540548,0.852282125953236,0,1,0,50,20,26
"16894",1894,0.153959262831998,0.913217924148077,0.674593897007359,0,1,0,50,20,50
"16895",1895,0.181106632551097,0.749074794913223,0.814711452755053,0,1,0,50,20,32
"16896",1896,0.212001608255773,0.769335559087759,0.684958719048416,0,1,0,50,20,40
"16897",1897,0.162239413380018,0.112399965740461,0.80163930434701,0,1,0,50,20,54
"16898",1898,0.124620182914333,0.218135307959653,0.586598425611691,0,1,0,50,20,130
"16899",1899,0.105377377927199,0.445704118851013,0.837861936446372,0,1,0,50,20,62
"16900",1900,0.153201592300576,0.579056541895401,0.795397939149756,0,1,0,50,20,46
"16901",1901,0.293044632438116,0.963922772393003,0.538103033612762,0,1,0,50,20,40
"16902",1902,0.173815730739036,0.933648127873568,0.582957383893896,0,1,0,50,20,58
"16903",1903,0.204831621338322,0.40396031223638,0.543933587719104,0,1,0,50,20,82
"16904",1904,0.197865021910658,0.642301840421511,0.417210220980062,0,1,0,50,20,108
"16905",1905,0.287885017149942,0.282024030620605,0.749304436645284,0,1,0,50,20,34
"16906",1906,0.0958950174145401,0.860270394072961,0.62363635049318,0,1,0,50,20,96
"16907",1907,0.0964187157554436,0.116848636887921,0.875553943314287,0,1,0,50,20,66
"16908",1908,0.122995680454932,0.746573920172825,0.609211465572217,0,1,0,50,20,86
"16909",1909,0.112768427558336,0.224714151198184,0.73461489041266,0,1,0,50,20,90
"16910",1910,0.264766187432932,0.398012602085434,0.497040198835265,0,1,0,50,20,74
"16911",1911,0.141334347886883,0.124620700022671,0.776818574496428,0,1,0,50,20,66
"16912",1912,0.217450613703462,0.624885960498266,0.778881599074486,0,1,0,50,20,34
"16913",1913,0.0665644612537348,0.761312050476624,0.737901197964977,0,1,0,50,20,106
"16914",1914,0.111914436323079,0.631848313801363,0.874725531625282,0,1,0,50,20,46
"16915",1915,0.0767752753978013,0.478080357110221,0.475501673592301,0,1,0,50,20,252
"16916",1916,0.0801866752434173,0.205688978553005,0.625770258168597,0,1,0,50,20,178
"16917",1917,0.0521399105510907,0.338993700781651,0.515410582510242,0,1,0,50,20,356
"16918",1918,0.149475806123356,0.278621927634766,0.471824093627976,0,1,0,50,20,150
"16919",1919,0.215661782524665,0.142655383417662,0.875352460525744,0,1,0,50,20,30
"16920",1920,0.182900311962794,0.845066226514569,0.837123404222191,0,1,0,50,20,28
"16921",1921,0.288944306552666,0.291620113386493,0.652810782744945,0,1,0,50,20,46
"16922",1922,0.1736048348777,0.995891560239019,0.658617964765662,0,1,0,50,20,42
"16923",1923,0.268500289339246,0.613218362078071,0.835763175252033,0,1,0,50,20,24
"16924",1924,0.208089866855927,0.148969206729345,0.745484293282405,0,1,0,50,20,50
"16925",1925,0.0664271416104748,0.585030215051305,0.626816351110861,0,1,0,50,20,170
"16926",1926,0.23211923707783,0.920130249574781,0.456247676114575,0,1,0,50,20,66
"16927",1927,0.252039125637757,0.748107603178965,0.895386368097458,0,1,0,50,20,18
"16928",1928,0.175531145827426,0.243738958619023,0.533352537845727,0,1,0,50,20,108
"16929",1929,0.293560640189867,0.166379749233229,0.5158739113427,0,1,0,50,20,72
"16930",1930,0.230342142335046,0.592236832262808,0.850227754162368,0,1,0,50,20,26
"16931",1931,0.25927655961545,0.55390922422572,0.807908051149687,0,1,0,50,20,28
"16932",1932,0.296620079685166,0.234040672364412,0.791816232674895,0,1,0,50,20,30
"16933",1933,0.203597302236792,0.205266627725679,0.590322201821976,0,1,0,50,20,80
"16934",1934,0.256104874256125,0.616341908361483,0.417500505434186,0,1,0,50,20,84
"16935",1935,0.0834225599788129,0.0972830290529877,0.779814113659388,0,1,0,50,20,110
"16936",1936,0.123145363006811,0.721334596651234,0.503732726467773,0,1,0,50,20,122
"16937",1937,0.299362598114321,0.33872992800083,0.540455624130834,0,1,0,50,20,60
"16938",1938,0.0828243799463147,0.816860887022642,0.492635371070565,0,1,0,50,20,174
"16939",1939,0.151191932186601,0.41584149926235,0.50018825992744,0,1,0,50,20,124
"16940",1940,0.0839384080080898,0.596997650474822,0.632618264973792,0,1,0,50,20,132
"16941",1941,0.267925215490628,0.0305161938150413,0.596646816180204,0,1,0,50,20,66
"16942",1942,0.168828352368833,0.715943033137638,0.605290629171929,0,1,0,50,20,66
"16943",1943,0.249547086334438,0.47876644854648,0.68907748734206,0,1,0,50,20,42
"16944",1944,0.147500378576305,0.991397867684253,0.423625103632361,0,1,0,50,20,108
"16945",1945,0.184794487784477,0.650634700958198,0.498986778181,0,1,0,50,20,88
"16946",1946,0.281328175514506,0.698721300778026,0.862993435407756,0,1,0,50,20,20
"16947",1947,0.257336903173709,0.0893472088107373,0.834932993239211,0,1,0,50,20,30
"16948",1948,0.121646879122115,0.0466563002038281,0.56936319422219,0,1,0,50,20,154
"16949",1949,0.151423255614622,0.673027047920739,0.460986160825123,0,1,0,50,20,118
"16950",1950,0.154507533129118,0.545747738062125,0.770838652195386,0,1,0,50,20,50
"16951",1951,0.187248740430968,0.426430474533048,0.463388919477863,0,1,0,50,20,112
"16952",1952,0.0719848012926406,0.618996143695898,0.430767323291954,0,1,0,50,20,282
"16953",1953,0.235277071279148,0.338393397960952,0.693540828144737,0,1,0,50,20,48
"16954",1954,0.0723128638944705,0.308058132545371,0.693780039440421,0,1,0,50,20,152
"16955",1955,0.244750870458141,0.613193082125811,0.505756987581286,0,1,0,50,20,66
"16956",1956,0.148130005116644,0.674907387193246,0.764212543452811,0,1,0,50,20,48
"16957",1957,0.289412898845901,0.985379220336629,0.80484966588188,0,1,0,50,20,18
"16958",1958,0.214561426343129,0.285889666243084,0.719952264569746,0,1,0,50,20,50
"16959",1959,0.286613257395523,0.140884796045627,0.572521604645276,0,1,0,50,20,62
"16960",1960,0.185573097658413,0.283655432088999,0.891810375132761,0,1,0,50,20,32
"16961",1961,0.293802918300254,0.868169093687087,0.51700010822867,0,1,0,50,20,46
"16962",1962,0.0746362461713725,0.934329264077311,0.487572066090745,0,1,0,50,20,178
"16963",1963,0.289682757381734,0.164644641682273,0.551543981242413,0,1,0,50,20,66
"16964",1964,0.0858894389769179,0.883637312648678,0.544336400094512,0,1,0,50,20,134
"16965",1965,0.232612099846557,0.55264618073348,0.662410082782665,0,1,0,50,20,46
"16966",1966,0.198342452436453,0.774454366574204,0.474287389606191,0,1,0,50,20,80
"16967",1967,0.0655161677567055,0.298440026863711,0.891052254191064,0,1,0,50,20,86
"16968",1968,0.0719498990894877,0.517138505418738,0.770794716789224,0,1,0,50,20,106
"16969",1969,0.277126960687106,0.89580826714132,0.522097777873417,0,1,0,50,20,46
"16970",1970,0.265058892285498,0.931200828631222,0.542371801716718,0,1,0,50,20,44
"16971",1971,0.281382716497034,0.212801952687604,0.482750026131677,0,1,0,50,20,82
"16972",1972,0.29693027581221,0.525918928179145,0.767885138094821,0,1,0,50,20,28
"16973",1973,0.0630057432831964,0.590315194028383,0.658184932937473,0,1,0,50,20,162
"16974",1974,0.0977587197763496,0.675631049975101,0.790394606021931,0,1,0,50,20,66
"16975",1975,0.0506765097168507,0.546030421653576,0.753093406359409,0,1,0,50,20,156
"16976",1976,0.181021332507953,0.0641973263637628,0.749730875156703,0,1,0,50,20,58
"16977",1977,0.101015970107936,0.943216333767073,0.847662839625147,0,1,0,50,20,42
"16978",1978,0.115942216122698,0.169091165670846,0.880021814874653,0,1,0,50,20,54
"16979",1979,0.131582641525089,0.656996960692527,0.553021975781908,0,1,0,50,20,102
"16980",1980,0.149545740185236,0.383231426691264,0.517415142573649,0,1,0,50,20,122
"16981",1981,0.0863942039041314,0.704814346187282,0.788916910286504,0,1,0,50,20,74
"16982",1982,0.173252813624719,0.0958456001264975,0.622399870557245,0,1,0,50,20,90
"16983",1983,0.211442988186656,0.242150296090962,0.687006770004681,0,1,0,50,20,56
"16984",1984,0.121928149922472,0.671526890809648,0.462568424452446,0,1,0,50,20,146
"16985",1985,0.189059498221264,0.482226072908565,0.618749166938383,0,1,0,50,20,68
"16986",1986,0.148201790566486,0.182089509433322,0.856259361541853,0,1,0,50,20,46
"16987",1987,0.0892993224740727,0.872951775895944,0.423407711518672,0,1,0,50,20,194
"16988",1988,0.0638231850545737,0.427854740250856,0.581505537112849,0,1,0,50,20,224
"16989",1989,0.130973550484108,0.808649294847203,0.408304744773242,0,1,0,50,20,148
"16990",1990,0.0884007371629472,0.598031586645683,0.679480413161079,0,1,0,50,20,108
"16991",1991,0.288797284538043,0.329615896177012,0.471653975202981,0,1,0,50,20,76
"16992",1992,0.152127474336699,0.425833196783345,0.43997794210515,0,1,0,50,20,148
"16993",1993,0.293621818917664,0.524456793081295,0.462256764763617,0,1,0,50,20,68
"16994",1994,0.288719371414708,0.238016889515519,0.7926115744974,0,1,0,50,20,30
"16995",1995,0.278458089052571,0.465625451683765,0.55272904378688,0,1,0,50,20,56
"16996",1996,0.294114238200698,0.213196336245676,0.502532598923868,0,1,0,50,20,74
"16997",1997,0.193593710232421,0.472867666220386,0.878573783421307,0,1,0,50,20,30
"16998",1998,0.298319640481146,0.920680700349994,0.70001219780671,0,1,0,50,20,24
"16999",1999,0.081393482636963,0.897613880022708,0.683777239547507,0,1,0,50,20,92
"17000",2000,0.290757506478496,0.31738483336037,0.75778133417503,0,1,0,50,20,32
"17001",2001,0.11737236716859,0.906679499177449,0.47085446599666,0,1,0,50,20,124
"17002",2002,0.264020297116344,0.0162060317142401,0.898603714825422,0,1,0,50,20,24
"17003",2003,0.0673095878353925,0.226139735246636,0.655035802384326,0,1,0,50,20,192
"17004",2004,0.273349352021469,0.935507918719901,0.710872096802644,0,1,0,50,20,26
"17005",2005,0.259411635218037,0.694036448875535,0.443883306128904,0,1,0,50,20,72
"17006",2006,0.232090829843492,0.601490669375053,0.476514080796088,0,1,0,50,20,78
"17007",2007,0.12217897685545,0.722933373946697,0.589836448245728,0,1,0,50,20,94
"17008",2008,0.266612446957373,0.153958086127415,0.576143246471114,0,1,0,50,20,66
"17009",2009,0.142883694906172,0.908647166670626,0.584028995478246,0,1,0,50,20,70
"17010",2010,0.0654269645249005,0.537088619935419,0.568505684302584,0,1,0,50,20,212
"17011",2011,0.24896182757963,0.551480277990364,0.831894127601199,0,1,0,50,20,26
"17012",2012,0.12600295589047,0.284505379525945,0.615262159890612,0,1,0,50,20,114
"17013",2013,0.170594530662906,0.248922408933705,0.815302392685856,0,1,0,50,20,46
"17014",2014,0.178919572301221,0.0660529018665664,0.613761412943318,0,1,0,50,20,90
"17015",2015,0.234175176823384,0.693753561493382,0.578603792837961,0,1,0,50,20,54
"17016",2016,0.28832914416414,0.0588069667760748,0.647406564157363,0,1,0,50,20,52
"17017",2017,0.101297011870705,0.584501516234782,0.729207842866075,0,1,0,50,20,82
"17018",2018,0.0543886250094627,0.166453535229666,0.603095414386294,0,1,0,50,20,288
"17019",2019,0.0588121580231586,0.430506507350318,0.569838683090825,0,1,0,50,20,252
"17020",2020,0.278188794745842,0.210167654049024,0.434110444588005,0,1,0,50,20,96
"17021",2021,0.245142941411771,0.723853980311146,0.722979658144061,0,1,0,50,20,32
"17022",2022,0.174258047579601,0.354519066858664,0.744085061200475,0,1,0,50,20,54
"17023",2023,0.270931821698765,0.541230103760399,0.434381140609668,0,1,0,50,20,80
"17024",2024,0.169213688124216,0.767383800884523,0.458931178759574,0,1,0,50,20,100
"17025",2025,0.077452860335703,0.752559160383185,0.834045593963936,0,1,0,50,20,68
"17026",2026,0.170838211512822,0.0899116615820676,0.425857631390635,0,1,0,50,20,174
"17027",2027,0.0998521246718359,0.881112783763418,0.643643103999132,0,1,0,50,20,86
"17028",2028,0.153143965788023,0.30962409360446,0.461509368138108,0,1,0,50,20,148
"17029",2029,0.136843960404838,0.275109907134529,0.452526892020646,0,1,0,50,20,174
"17030",2030,0.10487476756,0.462704172983253,0.84012155974817,0,1,0,50,20,60
"17031",2031,0.203135156804556,0.442519592607813,0.537603076930647,0,1,0,50,20,82
"17032",2032,0.280538602633285,0.981402559759747,0.87038258641595,0,1,0,50,20,14
"17033",2033,0.087385130608594,0.806145149756642,0.833599147423077,0,1,0,50,20,58
